id,csd_identifier,stability
MOF1098,AMUCET,3
MOF1099,DERQIE,3
MOF1101,ORITOB,3
MOF1104,EKODAM,3
MOF1105,EKOCUF,3
MOF1106,ITITEN,3
MOF1107,ITITAJ,3
MOF1108,UBADOU,3
MOF1109,EQOSUB,3
MOF1110,RALDIV,3
MOF1114,AKODIQ,3
MOF1115,AKODOW,3
MOF1116,AKODUC,3
MOF1117,AKOFAK,3
MOF1118,AKOFEO,3
MOF1119,AKOFIS,3
MOF1120,OTIGIK,2
MOF1121,OTIGOQ,3
MOF1122,OTIGUW,3
MOF1123,EBUMAT,3
MOF1124,UNUMAU,3
MOF1125,EBOQEV,3
MOF1126,EBOQIZ,3
MOF1128,RELYIU,3
MOF1129,RELYOA,3
MOF1130,RELYUG,3
MOF1131,IYOBEG,3
MOF1132,IYOBIK,3
MOF1133,IYOBOQ,3
